id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1769067,2015-07-11 14:01:10,2015-07-11,2015-07-11 05:01:10 UTC,Tokyo,37749,harumkoh,2015-07-16 15:09:38 UTC,2015-09-01 14:56:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1769067,https://inaturalist-open-data.s3.amazonaws.com/photos/2139314/medium.JPG?1437059389,,"","Found near parking of the park.
What is this?",1,0,false,,"Kobe, Hyogo, Japan",34.661189,135.095939,6,6,,,false,,,カエデドコロ,Dioscorea quinquelobata,,Plantae,473361
1772089,2015-07-11 14:51:13,2015-07-11,2015-07-11 05:51:13 UTC,Tokyo,37749,harumkoh,2015-07-17 12:51:09 UTC,2019-05-26 13:50:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/1772089,https://inaturalist-open-data.s3.amazonaws.com/photos/2143716/medium.jpg?1444706373,,"",シオヤアブ.,1,0,false,,okusuma,34.662952,135.100669,54,54,,,false,,,Shioya-Abu,Promachus yesonicus,Shioya-abu,Insecta,361062
1772090,2015-07-11 15:00:39,2015-07-11,2015-07-11 06:00:39 UTC,Tokyo,37749,harumkoh,2015-07-17 12:52:44 UTC,2016-08-08 21:47:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/1772090,https://inaturalist-open-data.s3.amazonaws.com/photos/2143713/medium.jpg?1444706365,,"",コシアキトンボ.,2,0,false,,okusuma,34.661739,135.098735,13,13,,,false,,,コシアキトンボ,Pseudothemis zonata,Pied Skimmer,Insecta,111129
1772114,2015-07-11 12:24:22,2015-07-11,2015-07-11 03:24:22 UTC,Tokyo,37749,harumkoh,2015-07-17 13:13:23 UTC,2020-05-22 13:04:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/1772114,https://inaturalist-open-data.s3.amazonaws.com/photos/2143739/medium.jpg?1437138810,,"",may be シバオサゾウムシ.,1,0,false,,"nagata, Kobe-shi, Hyogo Prefecture, Japan",34.665638,135.151026,3695,3695,,,false,,,シバオサゾウムシ,Sphenophorus venatus vestitus,,Insecta,469473
1774461,2015-07-11 11:35:47,2015-07-11,2015-07-11 02:35:47 UTC,Tokyo,37749,harumkoh,2015-07-18 01:48:05 UTC,2020-09-01 11:36:22 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1774461,https://inaturalist-open-data.s3.amazonaws.com/photos/2147157/medium.JPG?1437184154,,"",,1,0,false,,"nagata, Kobe-shi, Hyogo Prefecture, Japan",34.665638,135.151026,3695,3695,,,false,,,ヨトウガ族,Hadenini,,Insecta,122740
1775515,2015-07-18 15:40:14,2015-07-18,2015-07-18 06:40:14 UTC,Tokyo,37749,harumkoh,2015-07-18 09:19:39 UTC,2016-05-23 14:59:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775515,https://inaturalist-open-data.s3.amazonaws.com/photos/2148714/medium.JPG?1437211192,,"",found a small(less than 2cm leg to leg) crab.,1,0,false,,"suma, kobe",34.642238,135.123569,27,27,,,false,,,Hemigrapsus sanguineus,Hemigrapsus sanguineus,Asian Shore Crab,Animalia,48904
1775517,2015-07-18 15:55:31,2015-07-18,2015-07-18 06:55:31 UTC,Tokyo,37749,harumkoh,2015-07-18 09:28:53 UTC,2018-08-14 08:03:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775517,https://inaturalist-open-data.s3.amazonaws.com/photos/2148718/medium.JPG?1437211748,,"",サンカクフジツボ.,2,0,false,,"Akashi, Kobe, Hyogo, Japan",34.64248,135.1224883333,,,,,false,,,Triangle Barnacle,Balanus trigonus,Triangle Barnacle,Animalia,195043
1775529,2015-07-18 15:36:27,2015-07-18,2015-07-18 06:36:27 UTC,Tokyo,37749,harumkoh,2015-07-18 10:17:37 UTC,2020-05-01 09:44:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775529,https://inaturalist-open-data.s3.amazonaws.com/photos/2148746/medium.JPG?1437214672,,"",ウミケムシ.,1,0,false,,"suma, kobe",34.642406,135.122797,27,27,,,false,,,Golden Bristle Worm,Chloeia flava,Golden Bristle Worm,Animalia,368720
1775541,2015-07-18 16:02:50,2015-07-18,2015-07-18 07:02:50 UTC,Tokyo,37749,harumkoh,2015-07-18 10:50:19 UTC,2020-01-27 08:34:55 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1775541,https://inaturalist-open-data.s3.amazonaws.com/photos/2148760/medium.JPG?1437216623,,"",Large shell.,1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.6424783333,135.12139,,,,,false,,,Rapana venosa,Rapana venosa,Veined Rapa Whelk,Mollusca,370913
1775544,2015-07-18 15:52:48,2015-07-18,2015-07-18 06:52:48 UTC,Tokyo,37749,harumkoh,2015-07-18 10:55:39 UTC,2020-02-19 01:15:46 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1775544,https://inaturalist-open-data.s3.amazonaws.com/photos/2148765/medium.JPG?1437216945,,"",may be ウミギク科.,1,0,false,,"suma, kobe",34.642026,135.12372,27,27,,,false,,,ウミギク科,Spondylus,Thorny Oysters,Mollusca,123464
1775546,2015-07-18 16:03:15,2015-07-18,2015-07-18 07:03:15 UTC,Tokyo,37749,harumkoh,2015-07-18 11:01:00 UTC,2020-03-24 05:52:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775546,https://inaturalist-open-data.s3.amazonaws.com/photos/2148769/medium.JPG?1437217276,,"","It was living, throw back to the sea.
may be アケガイ.",2,0,false,,"Akashi, Kobe, Hyogo, Japan",34.642475,135.12137,,,,,false,,,アケガイ,Paphia vernicosa,,Mollusca,465252
1775547,2015-07-18 16:06:21,2015-07-18,2015-07-18 07:06:21 UTC,Tokyo,37749,harumkoh,2015-07-18 11:03:35 UTC,2020-03-24 05:52:05 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1775547,https://inaturalist-open-data.s3.amazonaws.com/photos/2148770/medium.JPG?1437217432,,"",Strange square shell.,3,0,false,,"Akashi, Kobe, Hyogo, Japan",34.64242,135.121445,,,,,false,,,Autobranchia,Autobranchia,,Mollusca,1051154
1775684,2015-07-18 16:27:50,2015-07-18,2015-07-18 07:27:50 UTC,Tokyo,37749,harumkoh,2015-07-18 13:43:02 UTC,2018-10-04 20:44:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775684,https://inaturalist-open-data.s3.amazonaws.com/photos/2148922/medium.JPG?1437226995,,"","very small(1-1.5cm).
may be コイチョウガニ.",1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.6414283333,135.1195383333,,,,,false,,,Glebocarcinus amphioetus,Glebocarcinus amphioetus,,Animalia,321604
1775709,2015-07-18 16:32:35,2015-07-18,2015-07-18 07:32:35 UTC,Tokyo,37749,harumkoh,2015-07-18 13:58:56 UTC,2015-07-20 01:03:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775709,https://inaturalist-open-data.s3.amazonaws.com/photos/2148958/medium.JPG?1437228011,,"",I found many(10-20) of them.,1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.641635,135.1189833333,,,,,false,,,Golden Bristle Worm,Chloeia flava,Golden Bristle Worm,Animalia,368720
1775714,2015-07-18 16:57:28,2015-07-18,2015-07-18 07:57:28 UTC,Tokyo,37749,harumkoh,2015-07-18 14:05:25 UTC,2019-03-28 16:45:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/1775714,https://inaturalist-open-data.s3.amazonaws.com/photos/2148965/medium.JPG?1437228328,,"","I found something green moved on open area of the beach. I supposed it was a crab, not a rock crab, it was...
We had terrible typhoon yesterday.",2,0,false,,"Akashi, Kobe, Hyogo, Japan",34.6418516667,135.1242166667,,,,open,false,,,Rotwangenschmuckschildkröte,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
1778509,2015-07-18 16:04:23,2015-07-18,2015-07-18 07:04:23 UTC,Tokyo,37749,harumkoh,2015-07-19 00:44:24 UTC,2020-03-24 05:52:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/1778509,https://inaturalist-open-data.s3.amazonaws.com/photos/2152330/medium.JPG?1437266670,,"",I can't found a shell that pattern of  surface and inside is same.,1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.6424816667,135.1214633333,,,,,false,,,マダラチゴトリガイ,Fulvia undatopicta,,Mollusca,469750
1778522,2015-07-18 16:08:29,2015-07-18,2015-07-18 07:08:29 UTC,Tokyo,37749,harumkoh,2015-07-19 00:48:27 UTC,2020-03-24 05:52:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/1778522,https://inaturalist-open-data.s3.amazonaws.com/photos/2152351/medium.JPG?1437266923,,"","It was living, throw back to the sea. This was 2-3m from water so it may be too late.
may be アケガイ.",1,0,false,,"Kobe, JP-HG, JP",34.6424216667,135.12126,,,,,false,,,アケガイ,Paphia vernicosa,,Mollusca,465252
1778539,2015-07-18 16:19:43,2015-07-18,2015-07-18 07:19:43 UTC,Tokyo,37749,harumkoh,2015-07-19 00:56:03 UTC,2020-02-19 01:14:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/1778539,https://inaturalist-open-data.s3.amazonaws.com/photos/2152375/medium.JPG?1437267368,,"",Larger than same shell I found before.,1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.6414183333,135.119685,,,,,false,,,ミミズガイ,Tenagodus cumingii,,Mollusca,465188
1778556,2015-07-18 16:41:32,2015-07-18,2015-07-18 07:41:32 UTC,Tokyo,37749,harumkoh,2015-07-19 01:06:43 UTC,2015-10-03 13:42:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/1778556,https://inaturalist-open-data.s3.amazonaws.com/photos/2152407/medium.JPG?1437268018,,"","Coin sized. I think all sand dollar in the beach are same but this one has many holes in center, not sure the same.",1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.6416366667,135.1189916667,,,,,false,,,Scaphechinus mirabilis,Scaphechinus mirabilis,,Animalia,425095
1781658,2015-07-18 16:11:02,2015-07-18,2015-07-18 07:11:02 UTC,Tokyo,37749,harumkoh,2015-07-20 01:11:44 UTC,2020-02-02 00:30:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/1781658,https://inaturalist-open-data.s3.amazonaws.com/photos/2156305/medium.JPG?1437354722,,"","Triangular shape, may be アリソガイ.",1,0,false,,"Akashi, Kobe, Hyogo, Japan",34.64244,135.121135,,,,,false,,,Mactra antiquata,Mactra antiquata,,Mollusca,448106
1782769,2015-07-20 13:11:08,2015-07-20,2015-07-20 04:11:08 UTC,Tokyo,37749,harumkoh,2015-07-20 13:48:03 UTC,2021-07-20 18:17:55 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1782769,https://inaturalist-open-data.s3.amazonaws.com/photos/2157964/medium.JPG?1437400099,,"",only wings.,0,0,false,,hiyodorigoe,34.696161,135.128864,54,54,,,false,,,Erebus ephesperis,Erebus ephesperis,Demon Eye,Insecta,122957
1786245,2015-07-20 12:52:52,2015-07-20,2015-07-20 03:52:52 UTC,Tokyo,37749,harumkoh,2015-07-21 14:35:18 UTC,2020-12-04 02:37:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/1786245,https://inaturalist-open-data.s3.amazonaws.com/photos/2162661/medium.jpg?1444718388,,"","front legs are strangely long.. 
may be コバネヒゲブトナミシャク Sauris marginepunctata",1,0,false,,hiyodorigoe,34.696346,135.12682,27,27,,,false,,,Sauris marginepunctata,Sauris marginepunctata,,Insecta,467634
1789431,2015-07-20 13:27:43,2015-07-20,2015-07-20 04:27:43 UTC,Tokyo,37749,harumkoh,2015-07-22 12:50:58 UTC,2020-07-21 14:25:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1789431,https://inaturalist-open-data.s3.amazonaws.com/photos/2167278/medium.jpg?1444721754,,"",アオカナブン.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695599,135.13046,13,13,,,false,,,アオカナブン,Rhomborhina unicolor,,Insecta,470041
1792523,2015-07-20 13:31:00,2015-07-20,2015-07-20 04:31:00 UTC,Tokyo,37749,harumkoh,2015-07-23 14:58:34 UTC,2017-03-23 22:24:10 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1792523,https://inaturalist-open-data.s3.amazonaws.com/photos/2171732/medium.jpg?1444723101,,"","may be オオコクヌスト. 
http://tskk.exblog.jp/13517518/",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695795,135.129674,27,27,,,false,,,Trogossita japonica,Temnoscheila japonica,,Insecta,540975
1795320,2015-07-19,2015-07-19,,Osaka,104550,jenniferhina,2015-07-24 12:10:55 UTC,2021-07-20 17:42:04 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1795320,https://inaturalist-open-data.s3.amazonaws.com/photos/2175575/medium.JPG?1437739880,,"Pyraloidea, moth","",0,0,false,62,"",34.7449978543,135.17578125,,,,,false,,,pyraloidea,Pyraloidea,Pyralid and Crambid Snout Moths,Insecta,49682
1795671,2015-07-24,2015-07-24,,Osaka,104550,jenniferhina,2015-07-24 16:01:53 UTC,2015-07-25 22:28:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1795671,https://inaturalist-open-data.s3.amazonaws.com/photos/2176008/medium.jpg?1437753730,,"Geometridae, moth",おおしろひめしゃく,1,0,false,62,,34.6735939156,135.1359558105,,,,,false,,,Problepsis albidior,Problepsis albidior,,Insecta,465195
1795701,2015-07-24,2015-07-24,,Osaka,104550,jenniferhina,2015-07-24 16:10:15 UTC,2021-07-20 17:41:13 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1795701,https://inaturalist-open-data.s3.amazonaws.com/photos/2176048/medium.jpg?1437754220,,"Geometridae, moth","medium size,in forest",0,0,false,62,,34.6741586152,135.1359558105,,,,,false,,,Emerald Moths and Allies,Geometridae,Geometer Moths,Insecta,49530
1795710,2015-07-24,2015-07-24,,Osaka,104550,jenniferhina,2015-07-24 16:12:06 UTC,2015-07-27 01:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1795710,https://inaturalist-open-data.s3.amazonaws.com/photos/2176059/medium.jpg?1437754351,,"pyraloidea, moth",small,1,0,false,62,,34.6741586152,135.1356124878,,,,,false,,,Bradina trigonalis,Bradina trigonalis,,Insecta,470335
1795716,2015-07-24,2015-07-24,,Osaka,104550,jenniferhina,2015-07-24 16:13:36 UTC,2015-07-25 22:34:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1795716,https://inaturalist-open-data.s3.amazonaws.com/photos/2176067/medium.jpg?1437754440,,"notodontidae, moth","",1,0,false,62,,34.6747233111,135.1369857788,,,,,false,,,Pterostoma gigantinum,Pterostoma gigantinum,,Insecta,470223
1795725,2015-07-24,2015-07-24,,Osaka,104550,jenniferhina,2015-07-24 16:16:17 UTC,2015-07-25 22:30:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1795725,https://inaturalist-open-data.s3.amazonaws.com/photos/2176082/medium.jpg?1437754576,,"Geometridae, moth",In park near city,1,0,false,62,,34.6676643365,135.1373291016,,,,,false,,,Krananda latimarginaria,Krananda latimarginaria,,Insecta,199563
1795897,2015-07-20 13:34:36,2015-07-20,2015-07-20 04:34:36 UTC,Tokyo,37749,harumkoh,2015-07-24 17:50:13 UTC,2018-10-10 14:45:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/1795897,https://inaturalist-open-data.s3.amazonaws.com/photos/2176361/medium.jpg?1444725220,,"",ジャノメチョウ.,1,0,false,,hiyodorigoe,34.695606,135.130374,13,13,,,false,,"",Minois dryas,Minois dryas,Dryad,Insecta,326382
1798868,2015-07-20 13:52:12,2015-07-20,2015-07-20 04:52:12 UTC,Tokyo,37749,harumkoh,2015-07-25 13:48:24 UTC,2019-04-29 21:23:53 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1798868,https://inaturalist-open-data.s3.amazonaws.com/photos/2179580/medium.jpg?1444726272,,"",may be ヒトクチタケ. on Red pine.,3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.696439,135.129553,13,13,,,false,,"",shelf fungi,Polyporales,shelf fungi,Fungi,47380
1798869,2015-07-20 13:46:23,2015-07-20,2015-07-20 04:46:23 UTC,Tokyo,37749,harumkoh,2015-07-25 13:48:24 UTC,2021-07-20 18:05:48 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1798869,https://inaturalist-open-data.s3.amazonaws.com/photos/2179581/medium.jpg?1444726278,,"",lines?,3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,false,,"",Skippers,Hesperiidae,Skippers,Insecta,47653
1798870,2015-07-20 13:23:30,2015-07-20,2015-07-20 04:23:30 UTC,Tokyo,37749,harumkoh,2015-07-25 13:48:25 UTC,2015-07-25 13:54:35 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1798870,https://inaturalist-open-data.s3.amazonaws.com/photos/2179582/medium.jpg?1444726285,,"","ケヤキ.
I looked for an ID pend plant. Hmm.. the tree isn't this tree.
http://www.inaturalist.org/observations/1495286",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695744,135.130834,6,6,,,false,,"",Grey-bark Elm,Zelkova serrata,Japanese zelkova,Plantae,129055
1806459,2015-07-20 14:13:57,2015-07-20,2015-07-20 05:13:57 UTC,Tokyo,37749,harumkoh,2015-07-27 14:24:16 UTC,2019-06-02 04:21:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/1806459,https://inaturalist-open-data.s3.amazonaws.com/photos/2189156/medium.jpg?1444730880,,"",キチョウ.,1,0,false,,hiyodorigoe,34.696391,135.129095,27,27,,,false,,"",キタキチョウ,Eurema mandarina,Japanese common grass yellow,Insecta,358691
1806460,2015-07-20 14:02:52,2015-07-20,2015-07-20 05:02:52 UTC,Tokyo,37749,harumkoh,2015-07-27 14:24:16 UTC,2020-12-01 10:02:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/1806460,https://inaturalist-open-data.s3.amazonaws.com/photos/2189157/medium.jpg?1444730886,,"","Common jewel beetle in my area. 
16-29mm. 
japanese name: アオマダラタマムシ.",3,0,false,,hiyodorigoe,34.696219,135.129113,13,13,,,false,,"",Nipponobuprestis amabilis,Nipponobuprestis amabilis,,Insecta,357342
1809483,2015-07-20 15:06:11,2015-07-20,2015-07-20 06:06:11 UTC,Tokyo,37749,harumkoh,2015-07-28 15:22:11 UTC,2019-12-26 14:59:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/1809483,https://inaturalist-open-data.s3.amazonaws.com/photos/2193699/medium.jpg?1444732526,,"",リョウブ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.696091,135.126702,27,27,,,false,,"",Ryoubu,Clethra barbinervis,,Plantae,430824
1809484,2015-07-20 14:18:30,2015-07-20,2015-07-20 05:18:30 UTC,Tokyo,37749,harumkoh,2015-07-28 15:22:11 UTC,2015-07-30 11:06:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/1809484,https://inaturalist-open-data.s3.amazonaws.com/photos/2193700/medium.jpg?1444750186,,"",アブラゼミ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.696726,135.128649,54,54,,,false,,"",アブラゼミ,Graptopsaltria nigrofuscata,Large Brown Cicada,Insecta,325363
1812360,2015-07-20 15:17:06,2015-07-20,2015-07-20 06:17:06 UTC,Tokyo,37749,harumkoh,2015-07-29 13:09:10 UTC,2019-12-06 02:45:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/1812360,https://inaturalist-open-data.s3.amazonaws.com/photos/2198079/medium.jpg?1444737115,,"","Very common, the largest swallowtail butterfly in my area. 
shoulder to the wing-tip: 50-80mm. 
host plant: Zanthoxylum ailanthoides カラスザンショウ, Citrus junos ユズ. 
japanese name: モンキアゲハ.",3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.696267,135.129087,13,13,,,false,,"",Red Helen Swallowtail,Papilio helenus,Red Helen Swallowtail,Insecta,141617
1816021,2015-07-20 15:29:18,2015-07-20,2015-07-20 06:29:18 UTC,Tokyo,37749,harumkoh,2015-07-30 13:14:50 UTC,2021-04-13 13:40:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/1816021,https://inaturalist-open-data.s3.amazonaws.com/photos/2202640/medium.jpg?1444657096,,"",may be ヒメコウゾ.,2,0,false,,hiyodorigoe,34.695755,135.130522,27,27,,,false,,"",Broussonetia monoica,Broussonetia monoica,,Plantae,704130
1816026,2015-07-20 15:31:29,2015-07-20,2015-07-20 06:31:29 UTC,Tokyo,37749,harumkoh,2015-07-30 13:18:05 UTC,2019-12-26 14:59:55 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1816026,https://inaturalist-open-data.s3.amazonaws.com/photos/2202645/medium.jpg?1444447218,,"","What is this nice leaf plant?
Orchidaceae?",1,1,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695711,135.130658,13,13,,,false,,"",Liparis nervosa,Liparis nervosa,Pantropical Widelip Orchid,Plantae,83158
1816028,2015-07-20 15:24:12,2015-07-20,2015-07-20 06:24:12 UTC,Tokyo,37749,harumkoh,2015-07-30 13:19:44 UTC,2015-07-30 13:20:45 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1816028,https://inaturalist-open-data.s3.amazonaws.com/photos/2202647/medium.jpg?1444447225,,"",The plant what previous butterfly perched on.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695967,135.130481,13,13,,,false,,"",サルトリイバラ,Smilax china,East Asian greenbrier,Plantae,357433
1816032,2015-07-20 15:23:15,2015-07-20,2015-07-20 06:23:15 UTC,Tokyo,37749,harumkoh,2015-07-30 13:19:35 UTC,2021-03-10 16:37:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1816032,https://inaturalist-open-data.s3.amazonaws.com/photos/2202651/medium.jpg?1444447231,,"",I found the butterfly perched on host plant. Failed to photograph on the plant but on the ground. :),1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695945,135.130557,13,13,,,false,,"",Kaniska canace nojaponicum,Kaniska canace nojaponicum,,Insecta,359003
1819083,2015-07-20 13:02:33,2015-07-20,2015-07-20 04:02:33 UTC,Tokyo,37749,harumkoh,2015-07-31 15:15:55 UTC,2020-09-09 11:39:14 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1819083,https://inaturalist-open-data.s3.amazonaws.com/photos/2206879/medium.jpg?1444450830,,"","may be シケチシダ. I saw backside of the fern, it was squint patterns. (no backside photos because my camera need 1.5m distance)",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.696483,135.127829,27,27,,,false,,"",Black lady fern,Deparia japonica,Black lady fern,Plantae,161690
1819084,2015-07-20 15:36:03,2015-07-20,2015-07-20 06:36:03 UTC,Tokyo,37749,harumkoh,2015-07-31 15:17:19 UTC,2018-02-16 15:02:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/1819084,https://inaturalist-open-data.s3.amazonaws.com/photos/2206880/medium.jpg?1444450835,,"",ヤマガラ.,4,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.695912,135.129462,13,13,,open,false,,"",Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
1819085,2015-07-20 15:47:34,2015-07-20,2015-07-20 06:47:34 UTC,Tokyo,37749,harumkoh,2015-07-31 15:17:05 UTC,2019-06-02 00:57:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/1819085,https://inaturalist-open-data.s3.amazonaws.com/photos/2206881/medium.jpg?1444450841,,"",ヒメウラナミジャノメ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69647,135.128928,54,54,,,false,,"",ヒメウラナミジャノメ(姫裏波蛇目),Ypthima argus,Common Fivering,Insecta,320701
1821674,2015-08-01 14:41:23,2015-08-01,2015-08-01 05:41:23 UTC,Tokyo,37749,harumkoh,2015-08-01 10:12:20 UTC,2019-01-05 14:23:02 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1821674,https://inaturalist-open-data.s3.amazonaws.com/photos/2209922/medium.jpg?1444452599,,"","アカメガシワ.
Very common tree.",0,0,false,,"Kobe, Hyogo, Japan",34.7124916667,135.190485,,,,,false,,,Mallotus japonicus,Mallotus japonicus,Mallotus,Plantae,452256
1821783,2015-08-01 14:56:15,2015-08-01,2015-08-01 05:56:15 UTC,Tokyo,37749,harumkoh,2015-08-01 11:29:31 UTC,2021-09-15 03:24:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/1821783,https://inaturalist-open-data.s3.amazonaws.com/photos/2210029/medium.jpg?1444452605,,"",カヤ. The tree had a name plate.,1,0,false,,"Kobe, Hyogo, Japan",34.71209,135.1900516667,,,,open,false,,,kaya,Torreya nucifera,kaya,Plantae,55197
1821788,2015-08-01 15:10:26,2015-08-01,2015-08-01 06:10:26 UTC,Tokyo,37749,harumkoh,2015-08-01 11:32:54 UTC,2018-11-16 08:59:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/1821788,https://inaturalist-open-data.s3.amazonaws.com/photos/2210033/medium.jpg?1444452617,,"",may be オイカワ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.711989,135.189769,13,13,,,false,,"",Zacco platypus,Zacco platypus,Pale Chub,Actinopterygii,128279
1821791,2015-08-01 15:08:38,2015-08-01,2015-08-01 06:08:38 UTC,Tokyo,37749,harumkoh,2015-08-01 11:35:32 UTC,2018-05-01 15:40:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/1821791,https://inaturalist-open-data.s3.amazonaws.com/photos/2210036/medium.jpg?1444452623,,"",may be イモリ.,1,0,false,,"Hyōgo, JP",34.6407176569,135.1592648782,6,28790,,obscured,true,,"",Japanese Fire Belly Newt,Cynops pyrrhogaster,Japanese Fire-bellied Newt,Amphibia,27792
1821795,2015-08-01 15:02:39,2015-08-01,2015-08-01 06:02:39 UTC,Tokyo,37749,harumkoh,2015-08-01 11:42:17 UTC,2015-08-01 11:42:11 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1821795,https://inaturalist-open-data.s3.amazonaws.com/photos/2210042/medium.JPG?1438429343,,"",ヤマトシリアゲ.,0,0,false,,"Kobe, Hyogo, Japan",34.7121216667,135.189425,,,,,false,,,Panorpa japonica,Panorpa japonica,Common Japanese Scorpionfly,Insecta,356377
1821852,2015-08-01 15:13:00,2015-08-01,2015-08-01 06:13:00 UTC,Tokyo,37749,harumkoh,2015-08-01 12:00:08 UTC,2016-07-16 20:40:26 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1821852,https://inaturalist-open-data.s3.amazonaws.com/photos/2210123/medium.JPG?1438430413,,"",I found two land snails on a wall. This is one of them. Other one is almost same. It was too high so I only have top photos.,1,0,false,,"nunobiki, kobe",34.712071,135.189996,3,3,,,false,,,Euhadra,Euhadra,,Mollusca,88286
1825015,2015-08-02 14:44:01,2015-08-02,2015-08-02 05:44:01 UTC,Tokyo,37749,harumkoh,2015-08-02 12:04:46 UTC,2019-01-26 13:56:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/1825015,https://inaturalist-open-data.s3.amazonaws.com/photos/2214424/medium.jpg?1499376503,,"",ヒグラシ.,1,0,false,,"Kobe, Hyogo, Japan",34.7402066667,135.178555,,,,,false,,,ヒグラシ,Tanna japonensis,Evening Cicada,Insecta,355995
