id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
27994350,2016/06/04 3:14 PM EDT,2016-06-04,2016-06-04 19:14:00 +0000,Eastern Time (US & Canada),1913736,caitjcampbell,2019-07-01 13:45:22 +0000,2019-12-30 22:49:28 +0000,research,CC0,https://www.inaturalist.org/observations/27994350,https://inaturalist-open-data.s3.amazonaws.com/photos/43609072/medium.jpeg,,"",,2,0,false,,"Shimogyo Ward, Kyoto, Japan",34.9912920011,135.7633291507,100,,,,100,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
28047380,Tue Jul 02 2019 14:35:36 GMT+0900 (GMT+9),2019-07-02,2019-07-02 05:35:36 +0000,Osaka,1822526,maoyilin,2019-07-02 09:06:12 +0000,2022-02-01 16:39:28 +0000,research,,https://www.inaturalist.org/observations/28047380,https://static.inaturalist.org/photos/43695842/medium.jpg,,"",,5,0,false,3,"Kyoto, JP",35.0410885583,135.6093598234,65,,,,28734,,obscured,true,,,Japanse Roodbuiksalamander,Cynops pyrrhogaster,Japanese Fire-bellied Newt,Amphibia,27792
28090891,Wed Jul 03 2019 09:03:16 GMT+0900 (GMT+9),2019-07-03,2019-07-03 00:03:16 +0000,Osaka,1822526,maoyilin,2019-07-03 00:05:14 +0000,2019-07-07 00:33:35 +0000,research,,https://www.inaturalist.org/observations/28090891,https://static.inaturalist.org/photos/43764694/medium.jpg,,"",,2,0,false,3,"一乘寺拂殿町-52, 京都市左京区, 京都府, JP",35.0435361667,135.787095,65,,,,65,,,false,,,Chinese Tallow,Triadica sebifera,Chinese Tallow,Plantae,79388
28162447,Fri Jun 28 2019 06:23:27 GMT+0900 (GMT+9),2019-06-28,2019-06-27 21:23:27 +0000,Osaka,1310,bluets15,2019-07-04 07:46:49 +0000,2020-02-05 21:14:42 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28162447,https://static.inaturalist.org/photos/43883185/medium.jpg,,"",,1,0,false,3,"Fushimi Inari Taisha Shrine, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.9682584126,135.7777262853,10,,,,10,,,false,,,Beetles,Coleoptera,Beetles,Insecta,47208
28162449,Fri Jun 28 2019 07:12:15 GMT+0900 (GMT+9),2019-06-28,2019-06-27 22:12:15 +0000,Osaka,1310,bluets15,2019-07-04 07:47:00 +0000,2020-09-30 09:09:44 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28162449,https://static.inaturalist.org/photos/43883190/medium.jpg,,"",,1,0,false,3,"Fushimi Inari Taisha Shrine, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.9678466667,135.7751916667,571,,,,571,,,false,,,ババヤスデ科,Parafontaria tonominea,,Animalia,895190
28162451,Sat Jun 29 2019 09:48:14 GMT+0900 (GMT+9),2019-06-29,2019-06-29 00:48:14 +0000,Osaka,1310,bluets15,2019-07-04 07:47:07 +0000,2022-03-20 15:54:01 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28162451,https://static.inaturalist.org/photos/43883194/medium.jpg,,"",,2,0,false,3,"40, Ginkakujicho, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0271731755,135.7972634958,10,,,,10,,,false,,,シラヒゲハエトリ,Menemerus fulvus,,Arachnida,360558
28216614,2019-07-05 1:38:15 PM GMT+09:00,2019-07-05,2019-07-05 04:38:15 +0000,Osaka,1299806,davideandrea,2019-07-05 04:39:17 +0000,2019-07-14 07:10:36 +0000,research,,https://www.inaturalist.org/observations/28216614,https://static.inaturalist.org/photos/43970357/medium.jpeg,,"",,1,0,false,2,"Sagatenryuji Susukinobabacho, Ukyo Ward, Kyoto, 616-8385, Giappone",35.0163497925,135.672744751,,,,,,,,false,gps,gps,Japanese Assassin Bug,Agriosphodrus dohrni,Japanese Assassin Bug,Insecta,356470
28220216,Fri Jul 05 2019 15:33:10 GMT+0900 (GMT+9),2019-07-05,2019-07-05 06:33:10 +0000,Osaka,1118315,hanyiwang,2019-07-05 07:43:15 +0000,2019-07-05 15:14:31 +0000,research,CC-BY,https://www.inaturalist.org/observations/28220216,https://inaturalist-open-data.s3.amazonaws.com/photos/43976338/medium.jpg,,"",,1,0,false,3,"毗沙门町-35-4, 京都市东山区, 京都府, JP",35.0002206372,135.7775016865,10,,,,10,,open,false,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
28230102,Fri Jul 05 2019 15:54:14 GMT+0900 (GMT+9),2019-07-05,2019-07-05 06:54:14 +0000,Osaka,1118315,hanyiwang,2019-07-05 14:20:35 +0000,2019-07-12 15:56:33 +0000,research,CC-BY,https://www.inaturalist.org/observations/28230102,https://inaturalist-open-data.s3.amazonaws.com/photos/43992052/medium.jpg,,"",,2,0,false,3,"盐屋町-186, 京都市下京区, 京都府, JP",35.0017045532,135.7497351711,10,,,,10,,open,false,,,Large-billed Crow,Corvus macrorhynchos,Large-billed Crow,Aves,8026
28230342,Fri Jul 05 2019 15:24:24 GMT+0900 (GMT+9),2019-07-05,2019-07-05 06:24:24 +0000,Osaka,1118315,hanyiwang,2019-07-05 14:26:48 +0000,2019-07-22 17:00:47 +0000,research,CC-BY,https://www.inaturalist.org/observations/28230342,https://inaturalist-open-data.s3.amazonaws.com/photos/43992455/medium.jpg,,"",,3,0,false,3,"盐屋町-186, 京都市下京区, 京都府, JP",35.0016863644,135.7497733088,10,,,,10,,open,false,,,Oriental Turtle Dove,Streptopelia orientalis,Oriental Turtle Dove,Aves,2927
28232780,Fri Jul 05 2019 14:16:17 GMT+0900 (GMT+9),2019-07-05,2019-07-05 05:16:17 +0000,Osaka,1118315,hanyiwang,2019-07-05 15:15:58 +0000,2020-01-16 02:46:25 +0000,research,CC-BY,https://www.inaturalist.org/observations/28232780,https://inaturalist-open-data.s3.amazonaws.com/photos/43996321/medium.jpg,,"",,1,0,false,3,"祇园町北侧-625, 京都市东山区, 京都府, JP",35.003913942,135.7781946703,44,,,,44,,open,false,,,Warbling White-eye,Zosterops japonicus,Warbling White-eye,Aves,980262
28265266,Sat Jul 06 2019 09:59:31 GMT+0900 (GMT+9),2019-07-06,2019-07-06 00:59:31 +0000,Osaka,1953023,gabychu,2019-07-06 01:05:16 +0000,2019-07-06 01:11:46 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28265266,https://inaturalist-open-data.s3.amazonaws.com/photos/44049593/medium.jpg,,"",,0,0,false,3,"42, Murasakinokamisekiryucho, Kita-Ku, Kyoto-Shi, Kyoto, JP",35.0449950408,135.750297572,7,,,,7,,,false,,,,Angiospermae,flowering plants,Plantae,47125
28270796,Wed Jul 03 2019 11:49:00 GMT+0900 (JST),2019-07-03,2019-07-03 02:49:00 +0000,Tokyo,1953239,magazine,2019-07-06 02:55:01 +0000,2019-08-31 08:08:35 +0000,research,,https://www.inaturalist.org/observations/28270796,https://inaturalist-open-data.s3.amazonaws.com/photos/44058936/medium.jpeg,,"",,4,0,false,333,Kyōto-shi,35.0115535404,135.675934609,,,,,,,open,false,,,Mainland Japanese Macaque,Macaca fuscata fuscata,Hondo Macaque,Mammalia,147702
28271158,Sat Jul 06 2019 09:29:05 GMT+0900 (GMT+9),2019-07-06,2019-07-06 00:29:05 +0000,Osaka,1118315,hanyiwang,2019-07-06 03:05:42 +0000,2019-07-12 15:55:54 +0000,research,CC-BY,https://www.inaturalist.org/observations/28271158,https://inaturalist-open-data.s3.amazonaws.com/photos/44059591/medium.jpg,,"",,3,0,false,3,"宇多野北之院町-16-5, 京都市右京区, 京都府, JP",35.0306832719,135.7118012048,32,,,,32,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
28351349,Sun Jul 07 2019 18:32:12 GMT+0900 (GMT+9),2019-07-07,2019-07-07 09:32:12 +0000,Osaka,1180078,cdonner,2019-07-07 09:35:59 +0000,2020-08-19 17:39:10 +0000,research,,https://www.inaturalist.org/observations/28351349,https://static.inaturalist.org/photos/44190863/medium.jpg,,"",,2,0,false,3,"Kyoto Gyoen, Kamigyo-Ku, Kyoto-Shi, Kyoto, JP",35.0225361667,135.7624366667,2000,,,,2000,,,false,,,Camponotus japonicus,Camponotus japonicus,Japanese Carpenter Ant,Insecta,321673
28351459,Sun Jul 07 2019 18:37:26 GMT+0900 (GMT+9),2019-07-07,2019-07-07 09:37:26 +0000,Osaka,1180078,cdonner,2019-07-07 09:39:40 +0000,2019-10-18 10:41:32 +0000,needs_id,,https://www.inaturalist.org/observations/28351459,https://static.inaturalist.org/photos/44190984/medium.jpg,,"",,1,0,false,3,"Kyoto Gyoen, Kamigyo-Ku, Kyoto-Shi, Kyoto, JP",35.0225361667,135.7624366667,2000,,,,2000,,,false,,,Mites and Ticks,Acari,Mites,Arachnida,52788
28410170,Mon Jul 08 2019 11:20:48 GMT+0900 (GMT+9),2019-07-08,2019-07-08 02:20:48 +0000,Osaka,1180078,cdonner,2019-07-08 02:24:51 +0000,2019-07-10 13:14:15 +0000,needs_id,,https://www.inaturalist.org/observations/28410170,https://static.inaturalist.org/photos/44319765/medium.jpg,,"",,1,0,false,3,"112, Ukyo-Ku, Kyoto-Shi, Kyoto, JP",35.0131388833,135.6757966667,2000,,,,2000,,,false,,,Conocephalum,Conocephalum,,Plantae,56403
28419137,2019-07-08 3:16:27 午後 JST,2019-07-08,2019-07-08 06:16:27 +0000,Tokyo,1178030,sakuranbo,2019-07-08 06:15:28 +0000,2019-08-25 20:45:41 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28419137,https://inaturalist-open-data.s3.amazonaws.com/photos/44301874/medium.jpeg,,"",,0,0,false,2,"Kyoto, JP-KY, JP",34.9813336,135.6652576,1100,,,,1100,,,false,gps,gps,Crowdipper,Pinellia ternata,Crowdipper,Plantae,166883
28419178,2019-07-08 3:19:05 午後 JST,2019-07-08,2019-07-08 06:19:05 +0000,Tokyo,1178030,sakuranbo,2019-07-08 06:17:38 +0000,2019-09-02 17:05:37 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28419178,https://inaturalist-open-data.s3.amazonaws.com/photos/44301960/medium.jpeg,,"",,1,0,false,2,日本、〒610-1102 京都府京都市西京区御陵大枝山町１−５２,34.98728195,135.66323777,6,,,,6,,,false,,,Lizard's tail,Saururus chinensis,Lizard's tail,Plantae,452025
28419213,2019-07-08 3:20:34 午後 JST,2019-07-08,2019-07-08 06:20:34 +0000,Tokyo,1178030,sakuranbo,2019-07-08 06:20:00 +0000,2022-06-25 15:41:36 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28419213,https://inaturalist-open-data.s3.amazonaws.com/photos/44302047/medium.jpeg,,"",,1,0,false,2,日本、〒610-1102 京都府京都市西京区御陵大枝山町１−５２,34.98723697,135.66322556,8,,,,8,,,false,,,ナツフジ,Wisteriopsis japonica,,Plantae,1144134
28419230,2019-07-08 3:22:22 午後 JST,2019-07-08,2019-07-08 06:22:22 +0000,Tokyo,1178030,sakuranbo,2019-07-08 06:20:44 +0000,2020-04-12 04:56:33 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28419230,https://inaturalist-open-data.s3.amazonaws.com/photos/44302078/medium.jpeg,,"",,1,0,false,2,日本、〒610-1102 京都府京都市西京区御陵大枝山町１−５２,34.98718024,135.66319838,9,,,,9,,,false,,,Sphedanolestes impressicollis,Sphedanolestes impressicollis,,Insecta,545894
28487814,Tue Jul 09 2019 10:51:50 GMT+0900 (GMT+9),2019-07-09,2019-07-09 01:51:50 +0000,Osaka,1180078,cdonner,2019-07-09 10:02:41 +0000,2021-02-08 01:36:53 +0000,needs_id,,https://www.inaturalist.org/observations/28487814,https://static.inaturalist.org/photos/44412652/medium.jpg,,"",,3,0,false,3,"Myoho-in Temple, Higashiyama-Ku, Kyoto-Shi, Kyoto, JP",34.9905166667,135.7747333333,1526,,,,1526,,,false,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
28543056,Wed Jul 10 2019 16:17:37 GMT+0900 (GMT+9),2019-07-10,2019-07-10 07:17:37 +0000,Osaka,1822526,maoyilin,2019-07-10 07:18:55 +0000,2021-02-07 07:49:29 +0000,research,,https://www.inaturalist.org/observations/28543056,https://static.inaturalist.org/photos/44502597/medium.jpg,,"",,2,0,false,3,"静市市原町-863-7, 京都市左京区, 京都府, JP",35.0729028333,135.7688916667,5,,,,5,,,false,,,ニシキリギリス,Gampsocleis buergeri,,Insecta,743162
28576617,2015/07/25 2:07 PM CEST,2015-07-25,2015-07-25 12:07:00 +0000,Paris,1624156,edouard_michoud,2019-07-10 20:56:59 +0000,2019-07-11 15:26:50 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28576617,https://inaturalist-open-data.s3.amazonaws.com/photos/44556164/medium.jpg,,"",,2,0,false,,"Kyoto, Préfecture de Kyoto, Japon",35.011564,135.7681489,35864,,,,35864,,open,false,,,"Herons, Egrets, and Bitterns",Ardeidae,"Herons, Egrets, and Bitterns",Aves,4929
28588760,Thu Jul 11 2019 09:59:19 GMT+0900 (GMT+9),2019-07-11,2019-07-11 00:59:19 +0000,Osaka,1963963,vibekenaja,2019-07-11 00:59:38 +0000,2019-07-14 11:38:18 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28588760,https://inaturalist-open-data.s3.amazonaws.com/photos/44575993/medium.jpg,,"",,0,0,false,3,"Konchi-in Temple, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0100748575,135.7909884831,6,,,,6,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
28588829,Thu Jul 11 2019 10:01:10 GMT+0900 (GMT+9),2019-07-11,2019-07-11 01:01:10 +0000,Osaka,1963963,vibekenaja,2019-07-11 01:01:23 +0000,2021-01-20 10:04:43 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28588829,https://inaturalist-open-data.s3.amazonaws.com/photos/44576167/medium.jpg,,"",,0,0,false,3,"Konchi-in Temple, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0100646537,135.7910320912,8,,,,8,,,false,,,,Plantae,plants,Plantae,47126
28588903,Thu Jul 11 2019 10:03:27 GMT+0900 (GMT+9),2019-07-11,2019-07-11 01:03:27 +0000,Osaka,1974189,lenedonovan,2019-07-11 01:03:48 +0000,2019-07-12 02:43:32 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28588903,https://inaturalist-open-data.s3.amazonaws.com/photos/44576363/medium.jpg,,"",,0,0,false,3,"Konchi-in Temple, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0098737679,135.7906459735,17,,,,17,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
28588920,Thu Jul 11 2019 10:04:06 GMT+0900 (GMT+9),2019-07-11,2019-07-11 01:04:06 +0000,Osaka,1963963,vibekenaja,2019-07-11 01:04:24 +0000,2019-07-11 01:12:21 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28588920,https://inaturalist-open-data.s3.amazonaws.com/photos/44576377/medium.jpg,,"",,0,0,false,3,"Kyoto, JP-KY, JP",35.0098988382,135.7903829406,24,,,,24,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
28589945,Thu Jul 11 2019 10:31:12 GMT+0900 (GMT+9),2019-07-11,2019-07-11 01:31:12 +0000,Osaka,1963963,vibekenaja,2019-07-11 01:31:16 +0000,2019-10-30 11:22:03 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28589945,https://inaturalist-open-data.s3.amazonaws.com/photos/44578305/medium.jpg,,"",,2,0,false,3,"Kyoto, JP-KY, JP",35.0103571504,135.7907098122,12,,,,12,,,false,,,fan-shaped jelly-fungus,Dacryopinax spathularia,Fan-shaped Jelly Fungus,Fungi,143313
28652144,Mon Jun 13 2016 10:11:29 GMT+0800 (GMT+8),2016-06-13,2016-06-13 02:11:29 +0000,Australia/Perth,1152236,ttimothy,2019-07-12 02:28:43 +0000,2019-07-12 08:45:00 +0000,needs_id,,https://www.inaturalist.org/observations/28652144,https://static.inaturalist.org/photos/44679015/medium.jpg,,"",,0,0,false,3,"Tenryu-ji Temple, Ukyo-Ku, Kyoto-Shi, Kyoto, JP",35.01536998,135.6736,,,,,,,,false,,,Spiders,Araneae,Spiders,Arachnida,47118
28662243,Fri Jun 22 2018 07:14:43 GMT+0900 (GMT+9),2018-06-22,2018-06-21 22:14:43 +0000,Osaka,1978115,nemarnemar,2019-07-12 09:55:33 +0000,2019-07-13 08:11:25 +0000,needs_id,,https://www.inaturalist.org/observations/28662243,https://static.inaturalist.org/photos/44695948/medium.jpg,,"",,0,0,false,3,"納所町547-13, 京都市伏見区, 京都府, JP",34.9072716667,135.72023,50,,,,50,,,false,,,,Calpinae,Fruit-piercing Moths,Insecta,122490
28711398,Sat Jul 13 2019 12:24:59 GMT+0900 (GMT+9),2019-07-13,2019-07-13 03:24:59 +0000,Osaka,1963963,vibekenaja,2019-07-13 03:25:02 +0000,2019-12-23 14:09:58 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28711398,https://inaturalist-open-data.s3.amazonaws.com/photos/44775242/medium.jpg,,"",,1,0,false,3,"302, Kiyomizu 1-Chōme, Higashiyama-Ku, Kyoto-Shi, Kyoto, JP",34.9939736598,135.7853060777,24,,,,24,,,false,,,Tenodera,Tenodera,,Insecta,71035
28711430,Sat Jul 13 2019 12:26:06 GMT+0900 (GMT+9),2019-07-13,2019-07-13 03:26:06 +0000,Osaka,1963963,vibekenaja,2019-07-13 03:26:10 +0000,2019-07-13 05:14:23 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28711430,https://inaturalist-open-data.s3.amazonaws.com/photos/44775314/medium.jpg,,"",,0,0,false,3,"302, Kiyomizu 1-Chōme, Higashiyama-Ku, Kyoto-Shi, Kyoto, JP",34.9939641922,135.7853360834,12,,,,12,,,false,,,,Araneae,Spiders,Arachnida,47118
28733535,2019/07/06 11:40 AM CST,2019-07-06,2019-07-06 03:40:00 +0000,Taipei,685587,ycliu,2019-07-13 15:16:27 +0000,2021-08-17 13:55:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28733535,https://inaturalist-open-data.s3.amazonaws.com/photos/44809917/medium.jpeg,,"",,2,0,false,,日本京都府京都市伏見區,34.967304,135.773835,,,,,,,,false,,,縮羽鐵角蕨,Asplenium incisum,Long-tail Spleenwort,Plantae,367033
28733717,2019/07/06 12:10 PM CST,2019-07-06,2019-07-06 04:10:00 +0000,Taipei,685587,ycliu,2019-07-13 15:19:00 +0000,2019-11-26 02:42:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28733717,https://inaturalist-open-data.s3.amazonaws.com/photos/44810793/medium.jpeg,,"",,1,0,false,,日本京都府京都市伏見區,34.967304,135.773835,,,,,,,,false,,,Japanese deer fern,Struthiopteris niponica,Japanese deer fern,Plantae,968928
28733934,2019/07/07 10:22 AM CST,2019-07-07,2019-07-07 02:22:00 +0000,Taipei,685587,ycliu,2019-07-13 15:22:30 +0000,2022-06-03 18:53:01 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28733934,https://inaturalist-open-data.s3.amazonaws.com/photos/44811068/medium.jpeg,,"",,1,0,false,,日本京都府京都市左京區,35.1187458753,135.7691613511,61,,,,61,,,false,,,Athyrium otophorum,Athyrium otophorum,eared lady fern,Plantae,399829
28778069,Tue Jul 02 2019 18:02:47 GMT+0900 (GMT+9),2019-07-02,2019-07-02 09:02:47 +0000,Osaka,1821484,nekopuoo,2019-07-14 04:50:14 +0000,2019-10-14 05:21:25 +0000,research,,https://www.inaturalist.org/observations/28778069,https://static.inaturalist.org/photos/44883181/medium.jpg,,"",,4,0,false,3,"静市市原町699, 京都市左京区, 京都府, JP",35.0760695,135.763795,5,,,,5,,,false,,,カナブン,Pseudotorynorrhina japonica,Japanese Drone Beetle,Insecta,359934
28778090,Fri Jul 05 2019 17:19:46 GMT+0900 (GMT+9),2019-07-05,2019-07-05 08:19:46 +0000,Osaka,1821484,nekopuoo,2019-07-14 04:51:10 +0000,2019-07-14 04:51:29 +0000,needs_id,,https://www.inaturalist.org/observations/28778090,https://static.inaturalist.org/photos/44883214/medium.jpg,,"",,0,0,false,3,"京都精華大学, 京都市左京区, 京都府, JP",35.0721888333,135.7702166667,5,,,,5,,,false,,,,Heteropoda venatoria,Pantropical Huntsman Spider,Arachnida,48765
28778102,Fri Jun 28 2019 19:28:40 GMT+0900 (GMT+9),2019-06-28,2019-06-28 10:28:40 +0000,Osaka,1821484,nekopuoo,2019-07-14 04:51:56 +0000,2019-08-15 14:04:24 +0000,research,,https://www.inaturalist.org/observations/28778102,https://static.inaturalist.org/photos/44883244/medium.jpg,,"",,2,0,false,3,"静市市原町863-7, 京都市左京区, 京都府, JP",35.0728833333,135.7689366667,10,,,,10,,,false,,,Meghimatium bilineatum,Meghimatium bilineatum,Chinese Slug,Mollusca,171986
28778172,Fri Jun 28 2019 13:31:25 GMT+0900 (GMT+9),2019-06-28,2019-06-28 04:31:25 +0000,Osaka,1821484,nekopuoo,2019-07-14 04:52:53 +0000,2019-12-30 22:48:32 +0000,research,,https://www.inaturalist.org/observations/28778172,https://static.inaturalist.org/photos/44883284/medium.jpg,,"",,5,0,false,3,"静市市原町842-4, 京都市左京区, 京都府, JP",35.0722971667,135.7684466667,10,,,,10,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
28788719,Sat Jul 13 2019 16:35:20 GMT+0900 (GMT+9),2019-07-13,2019-07-13 07:35:20 +0000,Osaka,1822526,maoyilin,2019-07-14 11:35:01 +0000,2019-08-15 14:05:33 +0000,needs_id,,https://www.inaturalist.org/observations/28788719,https://static.inaturalist.org/photos/44900642/medium.jpg,,"",,1,0,false,3,"一乗寺松原町81, 京都市左京区, 京都府, JP",35.0407138333,135.7936083333,10,,,,10,,,false,,,Ambigolimax,Ambigolimax,Threeband Slugs,Mollusca,448395
28790255,Sun Jul 14 2019 09:59:36 GMT+0900 (GMT+9),2019-07-14,2019-07-14 00:59:36 +0000,Osaka,1060534,ahan88,2019-07-14 12:24:39 +0000,2019-07-18 02:48:45 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/28790255,https://inaturalist-open-data.s3.amazonaws.com/photos/44903067/medium.jpg,,"",,1,0,false,3,"嵯峨小倉山田淵山町-8-3, 京都市右京區, 京都府, JP",35.0169305,135.670045,64,,,,64,,,false,,,東瀛珊瑚,Aucuba japonica,Japanese aucuba,Plantae,56206
28836538,Mon Jul 15 2019 09:30:02 GMT+0900 (GMT+9),2019-07-15,2019-07-15 00:30:02 +0000,Osaka,917237,docinholele,2019-07-15 00:30:17 +0000,2019-07-15 00:30:35 +0000,needs_id,,https://www.inaturalist.org/observations/28836538,https://static.inaturalist.org/photos/44977066/medium.jpg,,"",,0,0,false,3,"302, Kiyomizu 1-Chōme, Higashiyama-Ku, Kyoto-Shi, Kioto, JP",34.9947489566,135.7844131162,5,,,,5,,,false,,,,Acer,maples,Plantae,47727
28848896,Mon Jul 15 2019 13:10:12 GMT+0900 (GMT+9),2019-07-15,2019-07-15 04:10:12 +0000,Osaka,1777248,newgeneralcatalogue,2019-07-15 04:28:11 +0000,2019-12-24 16:32:59 +0000,research,,https://www.inaturalist.org/observations/28848896,https://static.inaturalist.org/photos/44997921/medium.jpg,,"",,4,0,false,3,"156, Tennocho, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",35.0007472217,135.7697133333,10,,,,10,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
28859361,Mon Jul 15 2019 14:57:45 GMT+0900 (GMT+9),2019-07-15,2019-07-15 05:57:45 +0000,Osaka,1981110,kongobuji,2019-07-15 11:38:00 +0000,2022-05-29 15:40:05 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28859361,https://inaturalist-open-data.s3.amazonaws.com/photos/45013008/medium.jpg,,"",,3,0,false,3,"8-3, Sagaogurayamatabuchiyamacho, Ukyo-Ku, Kyoto-Shi, Kyoto, JP",35.0165972167,135.6697533333,5,,,,5,,,false,,,Darkling Beetles,Tenebrionidae,Darkling Beetles,Insecta,53816
28859496,Mon Jul 15 2019 14:51:08 GMT+0900 (GMT+9),2019-07-15,2019-07-15 05:51:08 +0000,Osaka,1981110,kongobuji,2019-07-15 11:42:04 +0000,2022-05-29 15:40:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/28859496,https://inaturalist-open-data.s3.amazonaws.com/photos/45013169/medium.jpg,,"",,1,0,false,3,"9-13, Sagaogurayamatabuchiyamacho, Ukyo-Ku, Kyoto-Shi, Kyoto, JP",35.0170055,135.668975,5,,,,5,,open,false,,,Pygmy Woodpecker,Yungipicus kizuki,Pygmy Woodpecker,Aves,792952
28860031,Mon Jul 15 2019 14:16:08 GMT+0900 (GMT+9),2019-07-15,2019-07-15 05:16:08 +0000,Osaka,1981110,kongobuji,2019-07-15 12:02:14 +0000,2022-05-29 15:40:05 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28860031,https://inaturalist-open-data.s3.amazonaws.com/photos/45014142/medium.jpg,,"",,2,0,false,3,"26-5, Sagashakadomonzen-urayanagicho, Ukyo-Ku, Kyoto-Shi, Kyoto, JP",35.0193055,135.6731716667,2000,,,,2000,,,false,,,"Ants, Bees, and Stinging Wasps",Aculeata,"Ants, Bees, and Stinging Wasps",Insecta,326777
28897810,Thu May 03 2018 17:08:29 GMT+0900 (GMT+9),2018-05-03,2018-05-03 08:08:29 +0000,Osaka,1292430,mizumizusea,2019-07-15 23:03:55 +0000,2022-07-16 06:50:13 +0000,research,,https://www.inaturalist.org/observations/28897810,https://static.inaturalist.org/photos/45072209/medium.jpg,,"",,2,0,false,3,"38, 京都市北区, 京都府, JP",35.0707361667,135.7424783333,10,,,,10,,open,false,,,アカザ,Liobagrus reinii,,Actinopterygii,472679
28900522,Tue Jul 16 2019 08:47:44 GMT+0900 (GMT+9),2019-07-16,2019-07-15 23:47:44 +0000,Osaka,917237,docinholele,2019-07-15 23:47:58 +0000,2019-09-10 01:12:18 +0000,research,,https://www.inaturalist.org/observations/28900522,https://static.inaturalist.org/photos/45076390/medium.jpg,,"",,2,0,false,3,"4, Sagaogurayamatabuchiyamacho, Ukyo-Ku, Kyoto-Shi, Kioto, JP",35.0164752737,135.6704712801,200,,,,200,,,false,,,Phyllostachys edulis,Phyllostachys edulis,Moso Bamboo,Plantae,122980
28902110,Tue Jul 16 2019 09:15:40 GMT+0900 (GMT+9),2019-07-16,2019-07-16 00:15:40 +0000,Osaka,917237,docinholele,2019-07-16 00:15:50 +0000,2022-07-01 15:47:02 +0000,needs_id,,https://www.inaturalist.org/observations/28902110,https://static.inaturalist.org/photos/45078533/medium.jpg,,"",,2,0,false,3,"10-1, Sagaogurayamatabuchiyamacho, Ukyo-Ku, Kyoto-Shi, Kioto, JP",35.0176091306,135.6702435484,10,,,,10,,,false,,,被子植物亜門,Angiospermae,flowering plants,Plantae,47125
28902196,Tue Jul 16 2019 09:18:18 GMT+0900 (GMT+9),2019-07-16,2019-07-16 00:18:18 +0000,Osaka,917237,docinholele,2019-07-16 00:18:23 +0000,2021-01-09 12:47:41 +0000,research,,https://www.inaturalist.org/observations/28902196,https://static.inaturalist.org/photos/45078677/medium.jpg,,"",,1,0,false,3,"Kyoto, JP",35.1175684398,135.7176067263,10,,,,28734,,obscured,true,,,Лотос орехоносный,Nelumbo nucifera,Sacred Lotus,Plantae,82814
