id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37969651,2020-01-25 12:02:34 PM GMT+09:00,2020-01-25,2020-01-25 05:02:34 +0200,Osaka,218259,sirenal,2020-01-26 03:19:52 +0200,2020-01-29 15:04:22 +0200,research,,https://www.inaturalist.org/observations/37969651,https://static.inaturalist.org/photos/60274434/medium.jpg,,"",,0,0,false,2,"060-0042, Japan",43.0609817505,141.3558349609,,,,,,,open,false,gps,gps,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Aves,13851
38033121,Tue Apr 30 2019 11:17:44 GMT+1000 (GMT+10),2019-04-30,2019-04-30 03:17:44 +0200,Brisbane,2515453,richman,2020-01-27 20:47:19 +0200,2020-01-28 14:32:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/38033121,https://inaturalist-open-data.s3.amazonaws.com/photos/60387741/medium.jpg,,"",,1,0,false,3,"Botanic Garden, Field Science Center for Northern Biosphere, Hokkaido University (Hokudai Botanic Garden), Chuo-Ku, Sapporo-Shi, Hokkaido, JP",43.0643221667,141.3436283333,,,,,,,open,false,,,Large-billed Crow,Corvus macrorhynchos,Large-billed Crow,Aves,8026
38493597,Sat Feb 08 2020 15:33:37 GMT+0900 (GMT+9),2020-02-08,2020-02-08 08:33:37 +0200,Osaka,2264439,kunigorou,2020-02-10 05:27:57 +0200,2020-06-29 23:32:59 +0200,research,,https://www.inaturalist.org/observations/38493597,https://static.inaturalist.org/photos/61186085/medium.jpg,,"",,3,0,false,3,"北海道大学 - 札幌キャンパス, 札幌市北区, 北海道, JP",43.07616383,141.34649667,23,,,,23,,open,false,,,Свиристель,Bombycilla garrulus,Bohemian Waxwing,Aves,7429
38493664,Sat Feb 08 2020 15:36:08 GMT+0900 (GMT+9),2020-02-08,2020-02-08 08:36:08 +0200,Osaka,2264439,kunigorou,2020-02-10 05:29:42 +0200,2020-02-10 06:23:51 +0200,research,,https://www.inaturalist.org/observations/38493664,https://static.inaturalist.org/photos/61186215/medium.jpg,,"",,0,0,false,3,"西5丁目・樽川通, 札幌市北区, 北海道, JP",43.07551117,141.34674167,24,,,,24,,open,false,,,Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
38500859,2019/09/07 5:03 PM JST,2019-09-07,2019-09-07 10:03:00 +0200,Tokyo,1186563,naturalist_kobe,2020-02-10 11:51:48 +0200,2020-06-03 04:24:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/38500859,https://inaturalist-open-data.s3.amazonaws.com/photos/61199133/medium.jpg,,"",,1,0,false,,日本、北海道札幌市南区,42.9555735833,141.1534282778,,,,,,,,false,,,Мухомор красный,Amanita muscaria,Fly Agaric,Fungi,48715
38636627,2017/10/26 11:18 AM CST,2017-10-26,2017-10-26 05:18:00 +0200,Taipei,1465242,pchi45,2020-02-14 16:52:34 +0200,2020-02-14 16:52:35 +0200,needs_id,,https://www.inaturalist.org/observations/38636627,https://static.inaturalist.org/photos/61435306/medium.jpeg,,日本北海道,,0,0,false,,日本北海道札幌市南區,42.9147944444,141.1563111111,10,,,,10,,,false,,,槭樹屬,Acer,maples,Plantae,47727
38636789,2017/10/26 11:36 AM CST,2017-10-26,2017-10-26 05:36:00 +0200,Taipei,1465242,pchi45,2020-02-14 17:00:02 +0200,2020-02-14 17:00:41 +0200,needs_id,,https://www.inaturalist.org/observations/38636789,https://static.inaturalist.org/photos/61435686/medium.jpeg,,日本北海道,ハルニレ 春楡,0,0,false,,日本北海道札幌市南區,42.91555,141.1557166667,5,,,,5,,,false,,,Ulmus davidiana japonica,Ulmus davidiana japonica,Japanese Elm,Plantae,448046
38636968,2017/10/26 11:32 AM CST,2017-10-26,2017-10-26 05:32:00 +0200,Taipei,1465242,pchi45,2020-02-14 17:07:39 +0200,2020-02-14 17:07:39 +0200,needs_id,,https://www.inaturalist.org/observations/38636968,https://static.inaturalist.org/photos/61435757/medium.jpeg,,日本北海道,,0,0,false,,日本北海道札幌市南區,42.9153416667,141.1559611111,10,,,,10,,,false,,,榿木​屬,Alnus,alders,Plantae,53352
39690436,2019-03-08 2:45:08 PM GMT+08:00,2019-03-08,2019-03-08 08:45:08 +0200,Australia/Perth,269697,love3,2020-03-08 08:49:28 +0200,2020-05-05 11:09:34 +0200,research,,https://www.inaturalist.org/observations/39690436,https://static.inaturalist.org/photos/62994238/medium.jpg,,"",,2,0,false,2,064-0801日本,43.0544420403,141.3169468939,1717,,,,1717,,open,false,gps,gps,Большой пёстрый дятел,Dendrocopos major,Great Spotted Woodpecker,Aves,17871
39705250,Sun Mar 08 2020 13:49:09 GMT+0900 (GMT+9),2020-03-08,2020-03-08 06:49:09 +0200,Osaka,2264439,kunigorou,2020-03-08 18:36:44 +0200,2020-05-05 11:09:34 +0200,research,,https://www.inaturalist.org/observations/39705250,https://static.inaturalist.org/photos/63019589/medium.jpg,,"",,2,0,false,3,"北海道大学 - 札幌キャンパス, 札幌市北区, 北海道, JP",43.08114167,141.34168833,13,,,,13,,open,false,,,Чиж,Spinus spinus,Eurasian Siskin,Aves,145303
41292271,2017/02/16 1:42 PM AEDT,2017-02-16,2017-02-16 04:42:00 +0200,Canberra,2028891,curiouscoucal,2020-04-03 15:21:13 +0200,2020-05-05 11:09:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41292271,https://inaturalist-open-data.s3.amazonaws.com/photos/65493222/medium.jpg,,"",,2,0,false,,"Chuo Ward, Sapporo, Hokkaido, Japan",43.0421651478,141.3532304764,2810,,,,2810,,open,false,,,Large-billed Crow,Corvus macrorhynchos,Large-billed Crow,Aves,8026
41292272,2017/02/15 1:44 PM AEDT,2017-02-15,2017-02-15 04:44:00 +0200,Canberra,2028891,curiouscoucal,2020-04-03 15:21:13 +0200,2020-05-05 11:09:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/41292272,https://inaturalist-open-data.s3.amazonaws.com/photos/65493228/medium.jpeg,,"",,2,0,false,,"Chuo Ward, Sapporo, Hokkaido, Japan",43.0427197116,141.354174614,1022,,,,1022,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
43796945,2018-05-22,2018-05-22,,UTC,2837139,reino1,2020-04-27 03:18:01 +0200,2020-04-27 06:48:54 +0200,research,,https://www.inaturalist.org/observations/43796945,https://static.inaturalist.org/photos/69462389/medium.jpeg,,"",,1,0,false,2,Sapporo,43.0617713999,141.3544505462,33657,,,,33657,,open,false,gps,gps,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
44433083,2015/10/16 2:02 PM AEST,2015-10-16,2015-10-16 06:02:00 +0200,Brisbane,182174,sworboys,2020-05-01 03:44:39 +0200,2020-08-28 17:34:52 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/44433083,https://inaturalist-open-data.s3.amazonaws.com/photos/70446839/medium.jpeg,,"",Attractive stink bug.,1,0,false,,"Japan, 〒060-0003 Hokkaido, Sapporo, Chūō-ku, Kita 3 Jōnishi, 9-chōme, 北３条西８丁目",43.0639,141.3426372,200,,,,200,,,false,,,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,Hawthorn Shield Bug,Insecta,51149
44433093,2015/10/16 2:02 PM AEST,2015-10-16,2015-10-16 06:02:00 +0200,Brisbane,182174,sworboys,2020-05-01 03:44:41 +0200,2020-08-28 17:34:02 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/44433093,https://inaturalist-open-data.s3.amazonaws.com/photos/70446834/medium.jpeg,,"",Attractive stink bug.,1,0,false,,"Chuo Ward, Sapporo, Hokkaido, Japan",43.0639711549,141.3423848504,200,,,,200,,,false,,,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,Hawthorn Shield Bug,Insecta,51149
44433096,2015/10/16 1:30 PM AEST,2015-10-16,2015-10-16 05:30:00 +0200,Brisbane,182174,sworboys,2020-05-01 03:44:42 +0200,2020-10-10 22:49:05 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/44433096,https://inaturalist-open-data.s3.amazonaws.com/photos/70446823/medium.jpeg,,"","",1,0,false,,"Chuo Ward, Sapporo, Hokkaido, Japan",43.0639538813,141.3424263078,200,,,,200,,open,false,,,Crows and Ravens,Corvus macrorhynchos,Large-billed Crow,Aves,8026
44560577,2019-09-22 12:24:04 PM GMT+12:00,2019-09-22,2019-09-22 02:24:04 +0200,Auckland,2890796,jenny-sunflower,2020-05-02 08:03:56 +0200,2020-05-02 08:04:08 +0200,needs_id,,https://www.inaturalist.org/observations/44560577,https://static.inaturalist.org/photos/70650284/medium.jpeg,,"",,0,0,false,2,"060-0002, Japan",43.0643272222,141.3557891667,,,,,,,,false,gps,gps,flowering plants,Angiospermae,flowering plants,Plantae,47125
44560974,2019-09-21 2:44:44 PM GMT+12:00,2019-09-21,2019-09-21 04:44:44 +0200,Auckland,2890796,jenny-sunflower,2020-05-02 08:14:07 +0200,2020-05-24 08:55:50 +0200,needs_id,,https://www.inaturalist.org/observations/44560974,https://static.inaturalist.org/photos/70651080/medium.jpeg,,"",,1,0,false,2,"Atsubetsucho, Atsubetsu Ward, Sapporo, Hokkaido, Japan",43.0450439444,141.4996185278,,,,,,,open,false,gps,gps,Emerald Spreadwing,Lestes dryas,Northern Emerald Spreadwing,Insecta,104429
44561113,2019-09-21 2:41:42 PM GMT+12:00,2019-09-21,2019-09-21 04:41:42 +0200,Auckland,2890796,jenny-sunflower,2020-05-02 08:16:43 +0200,2020-07-02 06:35:07 +0200,research,,https://www.inaturalist.org/observations/44561113,https://static.inaturalist.org/photos/70651310/medium.jpeg,,"",,2,0,false,2,Japan 〒004-0013,43.0338859444,141.4886016667,,,,,,,,false,gps,gps,ウラギンスジヒョウモン(裏銀筋豹紋),Argynnis laodice,Pallas's Fritillary,Insecta,484082
44561208,2019-09-21 12:59:35 PM GMT+12:00,2019-09-21,2019-09-21 02:59:35 +0200,Auckland,2890796,jenny-sunflower,2020-05-02 08:19:01 +0200,2020-05-02 12:26:18 +0200,needs_id,,https://www.inaturalist.org/observations/44561208,https://static.inaturalist.org/photos/70651490/medium.jpg,,"",,1,0,false,2,"Atsubetsucho, Atsubetsu Ward, Sapporo, Hokkaido, Japan",43.0445747222,141.4979553056,,,,,,,,false,gps,gps,Spotted Darter,Sympetrum depressiusculum,Spotted Darter,Insecta,428678
44562037,2019-09-21 11:00:29 AM GMT+12:00,2019-09-21,2019-09-21 01:00:29 +0200,Auckland,2890796,jenny-sunflower,2020-05-02 08:38:34 +0200,2020-05-02 10:52:54 +0200,needs_id,,https://www.inaturalist.org/observations/44562037,https://static.inaturalist.org/photos/70652739/medium.jpeg,,"",,1,0,false,2,"004-0003, Japan",43.0499381944,141.4888915833,,,,,,,open,false,gps,gps,Vagrant Darter,Sympetrum vulgatum,Vagrant Darter,Insecta,132657
44562233,2019-09-21 2:31:47 PM GMT+12:00,2019-09-21,2019-09-21 04:31:47 +0200,Auckland,2890796,jenny-sunflower,2020-05-02 08:44:10 +0200,2020-05-06 05:28:34 +0200,needs_id,,https://www.inaturalist.org/observations/44562233,https://static.inaturalist.org/photos/70653075/medium.jpeg,,"",,1,0,false,2,"Atsubetsucho, Atsubetsu Ward, Sapporo, Hokkaido, Japan",43.0450439444,141.4996185278,,,,,,,,false,gps,gps,オナジマイマイ亜科,Bradybaeninae,,Mollusca,781333
44685476,Sun May 03 2020 12:31:38 GMT+0900 (GMT+9),2020-05-03,2020-05-03 05:31:38 +0200,Osaka,1241292,sayg,2020-05-03 05:32:10 +0200,2020-05-03 20:29:11 +0200,needs_id,,https://www.inaturalist.org/observations/44685476,https://static.inaturalist.org/photos/70845572/medium.jpg,,"",,1,0,false,3,"北7条西6丁目, 札幌市北区, 北海道, JP",43.0690642603,141.3457167054,65,,,,65,,,false,,,"Scarabs, Stag Beetles, and Allies",Scarabaeoidea,"Scarabs, Stag Beetles and Allies",Insecta,48202
44940443,Wed Oct 16 2019 12:36:33 GMT+0900 (GMT+9),2019-10-16,2019-10-16 05:36:33 +0200,Osaka,1241292,sayg,2020-05-05 04:01:25 +0200,2022-07-04 14:07:14 +0200,research,,https://www.inaturalist.org/observations/44940443,https://static.inaturalist.org/photos/71245415/medium.jpg,,"",,3,1,false,3,"藻岩山, 札幌市南区, 北海道, JP",43.0217945,141.3222666667,,,,,,,,false,,,Phelotrupes laevistriatus,Phelotrupes laevistriatus,,Insecta,356001
46491303,2020-05-16 7:00:46 PM GMT+09:00,2020-05-16,2020-05-16 12:00:46 +0200,Osaka,3006301,kanokratbuareal,2020-05-19 17:07:09 +0200,2020-05-19 17:07:33 +0200,needs_id,,https://www.inaturalist.org/observations/46491303,https://static.inaturalist.org/photos/73739435/medium.jpeg,,"",,0,0,false,2,"060-0811, Japan",43.072847,141.338424,,,,,,,,false,gps,gps,Lilacs,Syringa,Lilacs,Plantae,47732
46585563,Wed Jul 31 2019 13:33:27 GMT+1200 (GMT+12),2019-07-31,2019-07-31 03:33:27 +0200,Auckland,57824,matt_scott_nz,2020-05-20 12:38:29 +0200,2020-05-20 13:47:05 +0200,research,CC-BY,https://www.inaturalist.org/observations/46585563,https://static.inaturalist.org/photos/73888922/medium.jpg,,"",,1,0,false,3,"Botanic Garden, Field Science Center for Northern Biosphere, Hokkaido University (Hokudai Botanic Garden), Chuo-Ku, Sapporo-Shi, Hokkaido, JP",43.0635638333,141.3446366667,,,,,,,,false,,,Pentatoma japonica,Pentatoma japonica,Japanese Stink Bug,Insecta,364099
46690963,Thu May 21 2020 14:14:38 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:14:38 +0200,Osaka,2994316,kotosaka,2020-05-21 07:15:15 +0200,2020-05-21 07:15:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46690963,https://inaturalist-open-data.s3.amazonaws.com/photos/74053727/medium.jpg,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0544189131,141.3137556521,10,,,,10,,,false,,,,Taraxacum erythrospermum,red-seeded dandelion,Plantae,79317
46691034,Thu May 21 2020 14:16:40 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:16:40 +0200,Osaka,2994316,kotosaka,2020-05-21 07:17:03 +0200,2020-10-01 09:48:45 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691034,https://inaturalist-open-data.s3.amazonaws.com/photos/74053869/medium.jpg,,"",,0,0,false,3,"南2条西28丁目, 札幌市中央区, 北海道, JP",43.053984521,141.3133672347,10,,,,10,,,false,,,ポプラ,Plantae,plants,Plantae,47126
46691232,Thu May 21 2020 14:21:05 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:21:05 +0200,Osaka,2994316,kotosaka,2020-05-21 07:21:36 +0200,2020-05-21 07:22:59 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691232,https://inaturalist-open-data.s3.amazonaws.com/photos/74054335/medium.jpg,,"",,0,0,false,3,"南2条西28丁目, 札幌市中央区, 北海道, JP",43.0529809976,141.313774679,10,,,,10,,,false,,,,Acer saccharum,sugar maple,Plantae,52543
46691281,Thu May 21 2020 14:22:55 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:22:55 +0200,Osaka,2994316,kotosaka,2020-05-21 07:23:15 +0200,2020-05-21 07:23:29 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691281,https://inaturalist-open-data.s3.amazonaws.com/photos/74054383/medium.jpg,,"",,0,0,false,3,"宮ケ丘, 札幌市中央区, 北海道, JP",43.0525377626,141.3128812519,50,,,,50,,open,false,,,アカマツ,Pinus densiflora,Japanese red pine,Plantae,135811
46691307,Thu May 21 2020 14:23:45 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:23:45 +0200,Osaka,2994316,kotosaka,2020-05-21 07:23:57 +0200,2020-05-21 07:24:08 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691307,https://inaturalist-open-data.s3.amazonaws.com/photos/74054432/medium.jpg,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0527606374,141.3135951386,30,,,,30,,,false,,,,Petasites japonicus,Giant Butterbur,Plantae,129038
46691477,Thu May 21 2020 14:26:17 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:26:17 +0200,Osaka,2994316,kotosaka,2020-05-21 07:29:43 +0200,2020-10-10 21:39:36 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691477,https://inaturalist-open-data.s3.amazonaws.com/photos/74054814/medium.jpg,,"",,0,0,false,3,"宮ケ丘, 札幌市中央区, 北海道, JP",43.0528286146,141.3124378493,20,,,,20,,open,false,,,Sciurus vulgaris orientis,Sciurus vulgaris orientis,Japanese Red Squirrel,Mammalia,361913
46691606,Thu May 21 2020 14:30:33 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:30:33 +0200,Osaka,2994316,kotosaka,2020-05-21 07:32:35 +0200,2020-05-21 07:32:45 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691606,https://inaturalist-open-data.s3.amazonaws.com/photos/74054998/medium.jpg,,"",,0,0,false,3,"宮ケ丘, 札幌市中央区, 北海道, JP",43.0528707756,141.3121539542,10,,,,10,,open,false,,,,Cryptomeria japonica,sugi,Plantae,71147
46691622,Thu May 21 2020 14:31:49 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:31:49 +0200,Osaka,2994316,kotosaka,2020-05-21 07:32:49 +0200,2020-05-21 07:32:58 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691622,https://inaturalist-open-data.s3.amazonaws.com/photos/74055020/medium.jpg,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0529443268,141.3118383755,30,,,,30,,,false,,,,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165
46691668,Thu May 21 2020 14:32:50 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:32:50 +0200,Osaka,2994316,kotosaka,2020-05-21 07:33:29 +0200,2020-05-21 07:53:56 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691668,https://inaturalist-open-data.s3.amazonaws.com/photos/74056349/medium.jpg,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0530656968,141.3115240542,30,,,,30,,,false,,,,Arctium lappa,greater burdock,Plantae,75501
46691775,Thu May 21 2020 14:34:27 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:34:27 +0200,Osaka,2994316,kotosaka,2020-05-21 07:35:58 +0200,2020-11-04 12:00:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46691775,https://inaturalist-open-data.s3.amazonaws.com/photos/74055172/medium.jpg,,"",,2,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0532669044,141.3110401669,30,,,,30,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
46691865,Thu May 21 2020 14:37:45 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:37:45 +0200,Osaka,2994316,kotosaka,2020-05-21 07:38:19 +0200,2020-05-21 10:20:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46691865,https://inaturalist-open-data.s3.amazonaws.com/photos/74056362/medium.jpg,,"",,1,0,false,3,"宮ケ丘, 札幌市中央区, 北海道, JP",43.0527930754,141.3102391084,10,,,,10,,open,false,,,Сибирский бурундук,Eutamias sibiricus,Siberian Chipmunk,Mammalia,520585
46692514,Thu May 21 2020 14:42:09 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:42:09 +0200,Osaka,2994316,kotosaka,2020-05-21 07:52:33 +0200,2020-05-21 07:54:16 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46692514,https://inaturalist-open-data.s3.amazonaws.com/photos/74056372/medium.jpg,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0529269763,141.3099352644,10,,,,10,,,false,,,,Cercidiphyllum japonicum,katsura tree,Plantae,133356
46692518,Thu May 21 2020 14:51:36 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:51:36 +0200,Osaka,2994316,kotosaka,2020-05-21 07:52:38 +0200,2020-08-25 13:08:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46692518,https://inaturalist-open-data.s3.amazonaws.com/photos/74056278/medium.jpg,,"",,1,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0551391701,141.3126583771,25,,,,25,,,false,,,Берёза плосколистная,Betula platyphylla,Siberian Birch,Plantae,159230
46692581,Thu May 21 2020 14:52:46 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:52:46 +0200,Osaka,2994316,kotosaka,2020-05-21 07:54:20 +0200,2020-05-21 09:00:31 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46692581,https://inaturalist-open-data.s3.amazonaws.com/photos/74056382/medium.jpg,,"",,0,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0551004876,141.3128105087,10,,,,10,,,false,,,,Plantae,plants,Plantae,47126
46692709,Thu May 21 2020 14:54:03 GMT+0900 (GMT+9),2020-05-21,2020-05-21 07:54:03 +0200,Osaka,2994316,kotosaka,2020-05-21 07:57:30 +0200,2022-05-23 18:03:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46692709,https://inaturalist-open-data.s3.amazonaws.com/photos/74056931/medium.jpg,,"",,1,0,false,3,"円山公園, 札幌市中央区, 北海道, JP",43.0557479058,141.3131460362,10,,,,10,,open,false,,,Сирень обыкновенная,Syringa vulgaris,common lilac,Plantae,83072
46837630,2019/06/27 4:13 PM JST,2019-06-27,2019-06-27 09:13:00 +0200,Tokyo,745631,keitawatanabe,2020-05-22 15:39:32 +0200,2020-05-28 21:23:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46837630,https://inaturalist-open-data.s3.amazonaws.com/photos/74279370/medium.jpeg,,"",,1,0,false,,"Hokkaido, JP",42.949056245,141.2811955091,,,,,27568,obscured,,true,,,Актинидия острая,Actinidia arguta,Hardy kiwifruit,Plantae,158005
48182703,2020-06-02 8:56:10 AM GMT+09:00,2020-06-02,2020-06-02 01:56:10 +0200,Osaka,3104216,kudo_env,2020-06-02 01:56:55 +0200,2020-06-02 06:49:12 +0200,needs_id,,https://www.inaturalist.org/observations/48182703,https://static.inaturalist.org/photos/76436802/medium.jpeg,,"",,0,0,false,2,日本 〒001-0011,43.07388457,141.35046647,4,,,,4,,,false,,,,Rhododendron,rhododendrons and azaleas,Plantae,49487
48182810,2020-06-02 8:57:48 AM GMT+09:00,2020-06-02,2020-06-02 01:57:48 +0200,Osaka,3104216,kudo_env,2020-06-02 01:58:18 +0200,2022-03-11 19:23:54 +0200,needs_id,,https://www.inaturalist.org/observations/48182810,https://static.inaturalist.org/photos/76436976/medium.jpeg,,"",,0,0,false,2,日本 〒001-0011,43.07379388,141.34993951,8,,,,8,,,false,,,ブタナ,Hypochaeris radicata,Common Cat's-ear,Plantae,53104
48193395,Tue Jun 02 2020 11:06:25 GMT+0900 (GMT+9),2020-06-02,2020-06-02 04:06:25 +0200,Sapporo,3065158,tsuyoshi5,2020-06-02 04:08:28 +0200,2021-10-13 15:33:55 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/48193395,https://static.inaturalist.org/photos/76456146/medium.jpg,,"",,3,0,false,3,"厚別東1条1丁目, 札幌市厚別区, 北海道, JP",43.0394231199,141.4841223382,9,,,,9,,open,false,,,Red-eared Slider,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
48206783,Tue Jun 02 2020 15:02:19 GMT+0900 (GMT+9),2020-06-02,2020-06-02 08:02:19 +0200,Osaka,1292127,mattintosh,2020-06-02 08:02:32 +0200,2020-09-26 03:05:41 +0200,needs_id,,https://www.inaturalist.org/observations/48206783,https://static.inaturalist.org/photos/76480045/medium.jpg,,"",,0,0,false,3,"北海道大学 - 札幌キャンパス, 札幌市北区, 北海道, JP",43.0711835996,141.3422908356,10,,,,10,,,false,,,,Plantae,plants,Plantae,47126
48214741,Tue Jun 02 2020 17:57:12 GMT+0900 (GMT+9),2020-06-02,2020-06-02 10:57:12 +0200,Sapporo,3065158,tsuyoshi5,2020-06-02 11:02:52 +0200,2021-07-20 21:32:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/48214741,https://static.inaturalist.org/photos/76491918/medium.jpg,,"",,1,0,false,3,"厚別北6条4丁目, 札幌市厚別区, 北海道, JP",43.0655812691,141.4690438451,41,,,,41,,open,false,,,American Mink,Neogale vison,American Mink,Mammalia,1264432
48216321,Fri Sep 27 2019 11:11:13 GMT+0900 (GMT+9),2019-09-27,2019-09-27 04:11:13 +0200,Osaka,3110212,naturalist35291,2020-06-02 11:42:32 +0200,2020-06-11 03:42:34 +0200,research,,https://www.inaturalist.org/observations/48216321,https://static.inaturalist.org/photos/76494446/medium.jpg,,"",,2,0,false,3,"北海道立真駒内公園, 札幌市南区, 北海道, JP",43.001325,141.3432616667,,,,,,,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
48409845,2016/08/07 4:05 PM JST,2016-08-07,2016-08-07 09:05:00 +0200,Sapporo,3065158,tsuyoshi5,2020-06-04 06:31:34 +0200,2020-06-06 21:25:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/48409845,https://static.inaturalist.org/photos/76811993/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市白石区,43.0794874484,141.4312836248,15,,,,15,,,false,,,カムルチー,Channa argus,Northern Snakehead,Actinopterygii,128487
48411088,2017/05/13 12:45 PM JST,2017-05-13,2017-05-13 05:45:00 +0200,Sapporo,3065158,tsuyoshi5,2020-06-04 06:58:19 +0200,2020-07-03 08:26:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/48411088,https://static.inaturalist.org/photos/76814157/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市北区,43.1155720418,141.3143438133,2,,,,2,,open,false,,,アメリカザリガニ,Procambarus clarkii,Red Swamp Crayfish,Animalia,51221
48521336,2020-06-05 1:07:10 PM GMT+09:00,2020-06-05,2020-06-05 06:07:10 +0200,Osaka,3104216,kudo_env,2020-06-05 11:34:27 +0200,2021-01-04 11:31:46 +0200,research,,https://www.inaturalist.org/observations/48521336,https://static.inaturalist.org/photos/76998490/medium.jpeg,,"",,2,0,false,2,"Sapporo, JP-HK, JP",43.0194759722,141.2340749722,,,,,,,,false,gps,gps,Knotweed Leaf Beetle,Gallerucida bifasciata,Japanese Knotweed Leaf Beetle,Insecta,348636
49709721,Wed Aug 15 2018 11:06:15 GMT+0900 (GMT+9),2018-08-15,2018-08-15 04:06:15 +0200,Tokyo,1240113,yuhagi,2020-06-15 14:34:27 +0200,2021-11-20 09:36:03 +0200,needs_id,,https://www.inaturalist.org/observations/49709721,https://static.inaturalist.org/photos/78918782/medium.jpg,,"",,1,0,false,3,"北海道大学植物園, 札幌市中央区, 北海道, JP",43.0639107115,141.3423929851,48,,,,48,,,false,,,Fungi Including Lichens,Fungi,Fungi Including Lichens,Fungi,47170
